department,course_number_1,course_title,faculty,course_ei,credit_hours,qca,number,As,Bs,Cs,Ds,Fs,Textbox10
COMM,1015,Communication Skills,Quesenberry,91569,3,3.25,23,30.4,69.6,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Jurek,91570,3,3.49,24,62.5,37.5,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Long,91571,3,3.23,22,36.4,59.1,0.0,0.0,4.5,0
COMM,1015,Communication Skills,Kanter,91573,3,3.18,23,21.7,69.6,8.7,0.0,0.0,0
COMM,1015,Communication Skills,Johnson,91574,3,3.00,24,12.5,70.8,16.7,0.0,0.0,0
COMM,1015,Communication Skills,Johnson,91575,3,3.11,23,4.3,95.7,0.0,0.0,0.0,0
COMM,1015,Communication Skills,Johnson,91576,3,3.02,23,8.7,87.0,4.3,0.0,0.0,0
COMM,1015,Communication Skills,Johnson,91577,3,3.05,24,8.3,91.7,0.0,0.0,0.0,0
COMM,1024,Intro Comm Research,Magee,91578,3,3.64,36,63.9,36.1,0.0,0.0,0.0,0
COMM,1024,Intro Comm Research,Ivory,91579,3,3.50,40,57.5,37.5,5.0,0.0,0.0,0
COMM,1024,Intro Comm Research,Magee,91580,3,3.51,40,67.5,27.5,0.0,2.5,2.5,0
COMM,2004,Public Speaking,Giglio,91582,3,2.92,35,25.7,48.6,22.9,0.0,2.9,0
COMM,2004,Public Speaking,Giglio,91583,3,2.84,33,21.2,57.6,12.1,3.0,6.1,0
COMM,2004,Public Speaking,Giglio,91584,3,3.27,39,43.6,46.2,7.7,0.0,2.6,0
COMM,2004,Public Speaking,Giglio,91585,3,3.33,35,48.6,42.9,8.6,0.0,0.0,0
COMM,2004,Public Speaking,Giglio,91587,3,3.32,33,42.4,51.5,6.1,0.0,0.0,0
COMM,2004,Public Speaking,Giglio,91588,3,3.31,35,51.4,34.3,8.6,5.7,0.0,0
COMM,2004,Public Speaking,Giglio,91589,3,3.30,36,33.3,63.9,2.8,0.0,0.0,0
COMM,2004,Public Speaking,Giglio,91590,3,3.20,35,28.6,68.6,2.9,0.0,0.0,0
COMM,2004,Public Speaking,Giglio,91592,3,3.33,36,58.3,30.6,5.6,2.8,2.8,0
COMM,2004,Public Speaking,Giglio,91593,3,3.22,35,37.1,57.1,2.9,0.0,2.9,0
COMM,2004,Public Speaking,Giglio,91594,3,3.32,34,38.2,61.8,0.0,0.0,0.0,0
COMM,2004,Public Speaking,Giglio,91595,3,3.42,40,60.0,30.0,10.0,0.0,0.0,0
COMM,2004,Public Speaking,Giglio,91596,3,3.31,35,45.7,45.7,8.6,0.0,0.0,0
COMM,2004,Public Speaking,Giglio,91597,3,3.46,28,50.0,46.4,3.6,0.0,0.0,0
COMM,2004,Public Speaking,Giglio,91598,3,3.38,33,42.4,54.5,3.0,0.0,0.0,0
COMM,2004,Public Speaking,Giglio,91599,3,3.17,38,36.8,50.0,7.9,2.6,2.6,0
COMM,2004,Public Speaking,Giglio,91600,3,3.71,36,75.0,25.0,0.0,0.0,0.0,0
COMM,2004,Public Speaking,Giglio,91601,3,3.22,31,35.5,51.6,12.9,0.0,0.0,0
COMM,2024,Media Writing,Lazenby,91602,3,3.50,23,60.9,39.1,0.0,0.0,0.0,0
COMM,2024,Media Writing,Lazenby,91603,3,3.56,25,68.0,28.0,4.0,0.0,0.0,0
COMM,2024,Media Writing,Lazenby,91605,3,3.50,24,70.8,20.8,4.2,4.2,0.0,0
COMM,2034,Visual Media,Aguilar Booth,91606,3,3.48,24,50.0,50.0,0.0,0.0,0.0,0
COMM,2034,Visual Media,Sewell,91607,3,3.52,24,58.3,41.7,0.0,0.0,0.0,0
COMM,2034,Visual Media,Aguilar Booth,91608,3,3.65,25,72.0,28.0,0.0,0.0,0.0,0
COMM,2054,Introduction to Film,Prince,91610,3,2.56,270,11.9,44.4,33.0,8.5,2.2,0
COMM,2064,The Rhetorical Tradition,Kuypers,91611,3,2.32,89,11.2,33.7,37.1,15.7,2.2,0
COMM,2084,Media Institutions,Wood,91613,3,3.28,35,28.6,68.6,0.0,2.9,0.0,0
COMM,2104,Oral Traditions and Culture,Fine,91615,3,3.45,19,52.6,47.4,0.0,0.0,0.0,0
COMM,3034,Theories of Popular Culture,King,91617,3,3.12,26,30.8,53.8,15.4,0.0,0.0,0
COMM,3124,Interpersonal Communication,Stallings,91618,3,3.50,23,56.5,39.1,4.3,0.0,0.0,0
COMM,3144,Advanced Media Writing,Williams,91620,3,3.78,25,84.0,16.0,0.0,0.0,0.0,0
COMM,3154,Reporting,Hopkins,91622,3,2.32,12,16.7,33.3,25.0,25.0,0.0,0
COMM,3164,Group Process & Presentations,Preston,91623,1,3.93,18,100.0,0.0,0.0,0.0,0.0,0
COMM,3174,Broadcast Writing,Carlin,91624,3,3.52,24,75.0,16.7,4.2,0.0,4.2,0
COMM,3174,Broadcast Writing,Warren,91625,3,3.50,24,70.8,25.0,0.0,4.2,0.0,0
COMM,3184,TS:Field Production,Garland,91626,3,2.88,11,18.2,63.6,9.1,9.1,0.0,0
COMM,3244,Political Communication,Denton,91627,3,3.04,99,30.3,51.5,15.2,1.0,2.0,0
COMM,4024,Communications Law and Ethics,Riley,91633,3,2.96,73,23.3,58.9,13.7,4.1,0.0,0
COMM,4054,Public Relations Case Studies,Tedesco,91634,3,3.51,29,41.4,58.6,0.0,0.0,0.0,0
COMM,4074,Organizational Communication,Stallings,91635,3,3.54,25,76.0,20.0,0.0,4.0,0.0,0
COMM,4134,Editorial Writing,Riley,91636,3,3.47,25,48.0,52.0,0.0,0.0,0.0,0
COMM,5814,Communication Studies Seminar,Tedesco,91647,3,3.71,12,91.7,0.0,8.3,0.0,0.0,0
COS,2984,"SS:Technology, Law and Society",Smith,97118,3,3.85,18,100.0,0.0,0.0,0.0,0.0,0
CS,1044,Intro Prog in C,Ge,97152,3,2.42,20,30.0,20.0,25.0,15.0,10.0,0
CS,1705,Intro Obj-Oriented Development,Tan,97160,3,1.83,18,0.0,38.9,27.8,11.1,22.2,0
CS,6304,TS:Obj-Oriented Systems,Tilevich,97199,3,3.81,12,83.3,16.7,0.0,0.0,0.0,0
CS,1054,Intro to Programming in Java,Ball,97200,3,3.94,19,100.0,0.0,0.0,0.0,0.0,0
CS,5704,Software Engineering,Balci,96833,3,3.47,63,55.6,42.9,1.6,0.0,0.0,0
CS,1054,Intro to Programming in Java,Ball,96839,3,3.65,21,71.4,23.8,4.8,0.0,0.0,0
CS,5204,Operating Systems,Kafura,96642,3,3.23,10,30.0,60.0,10.0,0.0,0.0,0
CS,5565,Network Arch and Protocols,Liang,96643,3,3.59,13,61.5,38.5,0.0,0.0,0.0,0
CS,5604,Info Storage and Ret,Lu,96644,3,3.56,19,57.9,42.1,0.0,0.0,0.0,0
CS,5704,Software Engineering,Kulczycki,96645,3,3.55,14,64.3,28.6,7.1,0.0,0.0,0
CS,5614,Database Management Systems,Egyhazy,96648,3,3.29,15,33.3,66.7,0.0,0.0,0.0,0
CS,3204,Operating Systems,McQuain,96653,3,2.58,34,14.7,50.0,17.6,14.7,2.9,0
CS,5565,Network Arch and Protocols,Mishra,96433,3,2.98,11,27.3,54.5,18.2,0.0,0.0,0
CS,5614,Database Management Systems,Bouguettaya,96472,3,3.53,30,53.3,46.7,0.0,0.0,0.0,0
CS,4624,Multimedia/Hypertext,Fox,96474,3,3.36,22,63.6,27.3,4.5,0.0,4.5,0
CS,2504,Intro Computer Org,McQuain,96476,3,2.70,34,17.6,52.9,11.8,17.6,0.0,0
CS,2605,Data Structs & OO Development,Edwards,96264,3,2.12,31,9.7,38.7,22.6,12.9,16.1,0
CS,2605,Data Structs & OO Development,Edwards,96267,3,2.35,39,12.8,33.3,38.5,5.1,10.3,0
CS,2606,Data Structs & OO Development,Shaffer,96270,3,2.58,28,28.6,28.6,21.4,14.3,7.1,0
CS,2606,Data Structs & OO Development,McPherson,96271,3,2.60,28,25.0,35.7,21.4,10.7,7.1,0
CS,5124,Algorithms in Bioinformatics,Choi,96315,3,3.81,13,92.3,7.7,0.0,0.0,0.0,0
CS,5704,Software Engineering,Arthur,96318,3,3.67,15,73.3,26.7,0.0,0.0,0.0,0
CS,5714,Usability Engineering,Hartson,96319,3,3.88,26,92.3,7.7,0.0,0.0,0.0,0
CS,6724,TS:Embodied Interaction,Quek,96324,3,4.00,10,100.0,0.0,0.0,0.0,0.0,0
CS,1706,Intro Obj-Oriented Development,Barnette,95898,3,2.35,16,18.8,37.5,12.5,18.8,12.5,0
CS,1706,Intro Obj-Oriented Development,Barnette,95899,3,2.99,20,15.0,70.0,15.0,0.0,0.0,0
CS,2204,UNIX,Onufriev,95901,2,3.15,17,47.1,29.4,17.6,0.0,5.9,0
CS,1705,Intro Obj-Oriented Development,Barnette,95888,3,2.78,22,13.6,54.5,31.8,0.0,0.0,0
CS,1054,Intro to Programming in Java,Ball,95883,3,3.39,24,75.0,12.5,0.0,4.2,8.3,0
CS,1044,Intro Prog in C,Barnette,91653,3,2.49,97,22.7,36.1,23.7,8.2,9.3,0
CS,1054,Intro to Programming in Java,Ball,91654,3,3.62,24,83.3,8.3,0.0,4.2,4.2,0
CS,1054,Intro to Programming in Java,Ball,91655,3,3.33,23,69.6,13.0,8.7,0.0,8.7,0
CS,1604,Introduction to the Internet,Yu,91656,1,2.75,125,31.2,31.2,28.0,7.2,2.4,0
CS,1705,Intro Obj-Oriented Development,Barnette,91657,3,2.58,25,16.0,48.0,20.0,16.0,0.0,0
CS,1706,Intro Obj-Oriented Development,Perez-Quinonez,91658,3,2.88,25,20.0,52.0,24.0,4.0,0.0,0
CS,1706,Intro Obj-Oriented Development,Perez-Quinonez,91659,3,2.83,18,16.7,55.6,22.2,5.6,0.0,0
CS,2204,UNIX,Onufriev,91660,2,3.52,18,77.8,5.6,11.1,0.0,5.6,0
CS,2204,UNIX,Onufriev,91661,2,3.65,22,68.2,22.7,9.1,0.0,0.0,0
CS,3204,Operating Systems,McQuain,91671,3,2.20,27,14.8,29.6,25.9,18.5,11.1,0
CS,3204,Operating Systems,Back,91672,3,2.86,31,22.6,54.8,16.1,3.2,3.2,0
CS,3304,Comparative Languages,Gracanin,91674,3,3.05,19,21.1,63.2,15.8,0.0,0.0,0
CS,3414,Numerical Methods,Cao,91676,3,2.25,25,20.0,28.0,24.0,12.0,16.0,0
CS,3604,Professionalism in Computing,McPherson,91677,3,3.49,29,69.0,20.7,6.9,0.0,3.4,0
CS,3604,Professionalism in Computing,McPherson,91678,3,3.82,30,90.0,6.7,3.3,0.0,0.0,0
CS,3704,Intermed Software Des,Bohner,91679,3,3.30,26,46.2,42.3,11.5,0.0,0.0,0
CS,3724,Human-Computr Intrctn,North,91680,3,3.20,20,40.0,45.0,10.0,0.0,5.0,0
CS,3724,Human-Computr Intrctn,North,91681,3,3.32,27,40.7,51.9,3.7,3.7,0.0,0
CS,4104,Data and Algorithm Analysis,Santos,91682,3,3.24,33,27.3,69.7,3.0,0.0,0.0,0
CS,4104,Data and Algorithm Analysis,Heath,91683,3,2.80,10,30.0,40.0,20.0,0.0,10.0,0
CS,4124,Theory of Computation,Watson,91684,3,2.83,16,12.5,56.3,31.3,0.0,0.0,0
CS,4204,Computer Graphics,Ehrich,91685,3,2.48,33,21.2,30.3,30.3,12.1,6.1,0
CS,4234,Parallel Computation,Nikolopoulos,91686,3,3.12,12,58.3,25.0,0.0,8.3,8.3,0
CS,4604,Int Data Base Mgt Sys,Murali,91688,3,3.04,31,29.0,51.6,19.4,0.0,0.0,0
CS,4634,Design Of Information,Harrison,91689,3,3.55,28,64.3,32.1,3.6,0.0,0.0,0
CS,4804,Introduction to AI,Ramakrishnan,91690,3,3.41,25,64.0,28.0,4.0,4.0,0.0,0
CS,5014,Research Meth in CS,Shaffer,91694,3,3.86,16,93.8,6.3,0.0,0.0,0.0,0
CS,5044,Object-Oriented Pgmming Java,Gracanin,91696,3,3.38,36,58.3,36.1,0.0,0.0,5.6,0
CS,5114,Theory of Algorithms,Santos,91699,3,3.68,34,67.6,32.4,0.0,0.0,0.0,0
CS,5204,Operating Systems,Butt,91701,3,3.71,17,70.6,29.4,0.0,0.0,0.0,0
CS,5244,Internet Software,Oliva,91702,3,3.52,14,57.1,35.7,7.1,0.0,0.0,0
CS,5704,Software Engineering,Bohner,91713,3,3.44,43,41.9,55.8,2.3,0.0,0.0,0
CS,5744,Software Design and Quality,Frakes,91716,3,3.26,73,23.3,76.7,0.0,0.0,0.0,0
CS,5804,Intro Artificial Intelligence,Ramakrishnan,91718,3,3.54,10,70.0,20.0,10.0,0.0,0.0,0
CSES,2444,Agronomic Crops,McKenna,91728,3,3.35,52,53.8,34.6,7.7,1.9,1.9,0
CSES,3114,Soils,Daniels,91731,3,2.74,64,17.2,43.8,32.8,6.3,0.0,0
CSES,3124,Soils Laboratory,Eick,91732,1,3.39,11,54.5,27.3,18.2,0.0,0.0,0
CSES,3124,Soils Laboratory,Eick,91733,1,3.62,11,81.8,9.1,9.1,0.0,0.0,0
CSES,3124,Soils Laboratory,Eick,91734,1,3.86,12,83.3,16.7,0.0,0.0,0.0,0
CSES,3124,Soils Laboratory,Eick,91735,1,3.79,14,85.7,14.3,0.0,0.0,0.0,0
CSES,3124,Soils Laboratory,Eick,91736,1,3.62,13,69.2,23.1,7.7,0.0,0.0,0
CSES,4004,Senior Seminar,Parrish,91741,1,2.83,18,16.7,55.6,22.2,0.0,5.6,0
CSES,4124,Soil Survey and Taxonomy,Galbraith,91742,3,3.61,15,73.3,26.7,0.0,0.0,0.0,0
CSES,4214,Soil Fertility and Management,Alley,91743,3,2.55,24,16.7,33.3,33.3,16.7,0.0,0
CSES,4224,Soil Fert & Mgt Lab,Alley,91744,1,3.26,17,52.9,23.5,23.5,0.0,0.0,0
CSES,2564,Turfgrass Management,Ervin,95547,3,2.70,22,18.2,50.0,27.3,0.0,4.5,0
CSES,5844,Plant Genomics,Saghai-Maroof,95537,3,3.54,13,61.5,30.8,7.7,0.0,0.0,0
DASC,3474,Dairy Information Systems,Winston,96116,3,3.50,30,46.7,50.0,3.3,0.0,0.0,0
DASC,1574,Introduction to Dairy Science,Knowlton,91757,1,3.87,26,88.5,11.5,0.0,0.0,0.0,0
DASC,3274,Applied Dairy Cattle Nutrition,James,91759,3,3.02,22,27.3,50.0,22.7,0.0,0.0,0
DASC,4074,Dairy Science Seminar,McGilliard,91760,3,3.82,19,94.7,0.0,5.3,0.0,0.0,0
DASC,4304,Bovine Reproduction Practices,Barnes,91761,2,3.96,27,96.3,3.7,0.0,0.0,0.0,0
DASC,4475,Dairy Enterprise Management,McGilliard,91762,3,3.41,21,61.9,33.3,0.0,4.8,0.0,0
ECE,1574,Engr Problem Solving with C++,Plassmann,91773,3,3.30,62,66.1,21.0,0.0,9.7,3.2,0
ECE,2004,Electric Circuit Analysis,Kachroo,91777,3,2.65,26,26.9,38.5,15.4,7.7,11.5,0
ECE,2004,Electric Circuit Analysis,Kachroo,91778,3,2.93,28,35.7,39.3,17.9,7.1,0.0,0
ECE,2004,Electric Circuit Analysis,Kachroo,91779,3,2.69,24,37.5,33.3,8.3,12.5,8.3,0
ECE,2004,Electric Circuit Analysis,Kachroo,91780,3,2.85,23,26.1,39.1,26.1,8.7,0.0,0
ECE,2204,Electronics,Meehan,91782,3,2.71,32,25.0,31.3,28.1,15.6,0.0,0
ECE,2274,Elctrnc Netwks Lab I,Newman,91783,1,3.89,11,100.0,0.0,0.0,0.0,0.0,0
ECE,2274,Elctrnc Netwks Lab I,Newman,91785,1,3.70,11,72.7,27.3,0.0,0.0,0.0,0
ECE,2274,Elctrnc Netwks Lab I,Newman,91787,1,3.40,15,53.3,40.0,0.0,6.7,0.0,0
ECE,2274,Elctrnc Netwks Lab I,Newman,91788,1,3.02,10,30.0,50.0,10.0,0.0,10.0,0
ECE,2274,Elctrnc Netwks Lab I,Newman,91789,1,3.58,14,71.4,21.4,7.1,0.0,0.0,0
ECE,2274,Elctrnc Netwks Lab I,Newman,91790,1,3.15,13,53.8,30.8,0.0,7.7,7.7,0
ECE,2504,Intro Computer Engr,Ha,91793,3,2.40,56,14.3,25.0,51.8,3.6,5.4,0
ECE,2504,Intro Computer Engr,Thweatt,91794,3,2.35,36,22.2,30.6,25.0,5.6,16.7,0
ECE,2504,Intro Computer Engr,Martin,91795,3,2.95,55,40.0,34.5,18.2,5.5,1.8,0
ECE,2574,Intr Data Struct & SE,Huang,91796,3,2.67,31,25.8,41.9,16.1,9.7,6.5,0
ECE,2574,Intr Data Struct & SE,Ravindran,91797,3,2.85,44,36.4,38.6,15.9,2.3,6.8,0
ECE,2704,Signals and Systems,Lindner,91798,3,3.10,53,50.9,30.2,5.7,5.7,7.5,0
ECE,2704,Signals and Systems,Bell,91799,3,2.53,46,19.6,32.6,34.8,4.3,8.7,0
ECE,3004,AC Circuit Analysis,Hendricks,91801,3,3.07,79,41.8,30.4,20.3,3.8,3.8,0
ECE,3054,Electrical Theory,Reid,91802,3,2.70,211,32.7,34.1,16.1,10.4,6.6,0
ECE,3105,Electromagnetic Fields,Bailey,91807,3,2.81,47,21.3,44.7,27.7,6.4,0.0,0
ECE,3105,Electromagnetic Fields,Brown,91808,3,2.36,33,18.2,21.2,42.4,15.2,3.0,0
ECE,3106,Electromagnetic Fields,Dalessandro,91809,3,2.92,39,35.9,35.9,20.5,5.1,2.6,0
ECE,3204,Electronics II,Ngo,91810,3,2.74,35,22.9,31.4,28.6,17.1,0.0,0
ECE,3204,Electronics II,Guido,91811,3,3.27,44,45.5,43.2,6.8,4.5,0.0,0
ECE,3254,Industrial Electronics,Wang,91812,3,3.40,83,53.0,37.3,6.0,3.6,0.0,0
ECE,3254,Industrial Electronics,Safaai-Jazi,91822,3,2.92,82,15.9,64.6,19.5,0.0,0.0,0
ECE,3274,Elctrnc Netwks Lab II,Cooper,91826,1,3.79,14,78.6,21.4,0.0,0.0,0.0,0
ECE,3274,Elctrnc Netwks Lab II,Cooper,91827,1,3.63,15,73.3,26.7,0.0,0.0,0.0,0
ECE,3274,Elctrnc Netwks Lab II,Cooper,91829,1,3.29,15,53.3,33.3,6.7,0.0,6.7,0
ECE,3274,Elctrnc Netwks Lab II,Cooper,91830,1,3.39,10,60.0,20.0,10.0,10.0,0.0,0
ECE,3304,Introduction to Power Systems,Centeno,91832,3,2.53,52,25.0,32.7,26.9,9.6,5.8,0
ECE,3354,Power Laboratory,Cooper,91833,1,3.52,15,60.0,40.0,0.0,0.0,0.0,0
ECE,3354,Power Laboratory,Cooper,91834,1,3.35,15,40.0,53.3,6.7,0.0,0.0,0
ECE,3354,Power Laboratory,Cooper,91835,1,3.46,13,46.2,53.8,0.0,0.0,0.0,0
ECE,3354,Power Laboratory,Cooper,91837,1,2.99,12,25.0,50.0,16.7,8.3,0.0,0
ECE,3504,Digital Design I,Thweatt,91838,4,2.73,29,20.7,58.6,10.3,3.4,6.9,0
ECE,3504,Digital Design I,Thweatt,91839,4,2.71,38,26.3,42.1,15.8,10.5,5.3,0
ECE,3534,Microprocessor System Design,Yardi,91840,4,2.93,33,36.4,33.3,21.2,6.1,3.0,0
ECE,3534,Microprocessor System Design,Athanas,91841,4,3.01,21,33.3,42.9,14.3,4.8,4.8,0
ECE,3534,Microprocessor System Design,Patterson,91842,4,2.76,34,26.5,50.0,8.8,2.9,11.8,0
ECE,3534,Microprocessor System Design,Patterson,91843,4,2.76,17,23.5,47.1,17.6,0.0,11.8,0
ECE,3574,Applied Software Engineering,Shukla,91844,3,3.11,33,54.5,30.3,0.0,3.0,12.1,0
ECE,3614,Intro Comm Systems,Jacobs,91845,3,2.81,38,15.8,60.5,13.2,7.9,2.6,0
ECE,3614,Intro Comm Systems,Buehrer,91846,3,2.20,35,14.3,31.4,25.7,17.1,11.4,0
ECE,3704,Cont and Disc Systems,Ramu,91847,3,2.43,47,23.4,36.2,14.9,12.8,12.8,0
ECE,4134,Fiber Optics and Applications,Xu,91851,3,3.25,24,50.0,37.5,8.3,4.2,0.0,0
ECE,4164,GPS Theory and Design,Scales,91852,4,3.14,28,32.1,46.4,17.9,3.6,0.0,0
ECE,4205,Electronic Circuit Design,Lai,91856,3,2.95,25,36.0,40.0,16.0,0.0,8.0,0
ECE,4224,Power Electronics,Wang,91857,3,3.28,26,53.8,34.6,0.0,11.5,0.0,0
ECE,4235,Electronic Packaging,Hendricks,91859,3,3.43,23,43.5,52.2,0.0,0.0,4.3,0
ECE,4304,Design in Power Engineering,Centeno,91860,3,3.80,24,100.0,0.0,0.0,0.0,0.0,0
ECE,4334,Pwr Syst Ana & Cntrl,De La Reelopez,91861,3,2.30,18,16.7,27.8,38.9,5.6,11.1,0
ECE,4405,Control Systems,Baumann,91862,3,2.80,28,42.9,25.0,14.3,10.7,7.1,0
ECE,4500,Fundamentals Computer Sys,Abbott,91863,3,2.45,22,27.3,27.3,18.2,18.2,9.1,0
ECE,4514,Digital Design II,Martin,91865,4,2.97,31,35.5,38.7,16.1,0.0,9.7,0
ECE,4524,Artif Intellig and Engr Appl,Wyatt,91866,4,2.57,15,33.3,33.3,6.7,6.7,20.0,0
ECE,4534,Embedded System Design,Jones,91867,4,2.86,16,43.8,31.3,6.3,6.3,12.5,0
ECE,4540,VLSI Circuit Design,Tront,91868,3,3.34,23,43.5,47.8,4.3,4.3,0.0,0
ECE,4564,Network Application Design,Thompson,91870,3,3.10,25,36.0,48.0,4.0,8.0,4.0,0
ECE,4605,Radio Engineering,Bostian,91871,3,3.39,14,57.1,28.6,14.3,0.0,0.0,0
ECE,4624,DSP & Filter Design,Beex,91872,3,2.48,13,7.7,46.2,38.5,0.0,7.7,0
ECE,4634,Digital Communications,Buehrer,91873,3,2.26,35,20.0,25.7,31.4,14.3,8.6,0
ECE,4664,Analog/Dig Comm Lab,Buehrer,91874,1,3.50,10,80.0,10.0,0.0,0.0,10.0,0
ECE,4675,Radio Engineering Laboratory,Davis,91875,1,3.52,12,50.0,41.7,8.3,0.0,0.0,0
ECE,5105,Electromagnetic Waves,Davis,91879,3,3.73,10,70.0,30.0,0.0,0.0,0.0,0
ECE,5234,EMI Noise Reduction,Odendaal,91883,3,3.61,22,68.2,31.8,0.0,0.0,0.0,0
ECE,5254,Power Conv Mod & Cont,Xu,91884,3,3.77,10,80.0,20.0,0.0,0.0,0.0,0
ECE,5605,Stochastic Signals and Systems,da Silva,91897,3,3.41,28,46.4,53.6,0.0,0.0,0.0,0
ECE,5704,Linear Systems Theory,Stilwell,91904,3,3.60,22,81.8,13.6,0.0,0.0,4.5,0
ECE,2204,Electronics,Meehan,96305,3,2.78,33,18.2,48.5,24.2,6.1,3.0,0
ECE,2204,Electronics,Meehan,96306,3,2.48,30,10.0,43.3,33.3,10.0,3.3,0
ECE,4984,SS:Introduction to Codesign,Schaumont,96312,3,3.67,18,66.7,33.3,0.0,0.0,0.0,0
ECE,5504,Computer Architecture,Plassmann,96150,3,3.91,18,94.4,5.6,0.0,0.0,0.0,0
ECE,2524,Intro to Unix for Engineers,Abbott,96151,2,2.72,29,20.7,37.9,37.9,0.0,3.4,0
ECE,2500,Computer Org & Architecture,Nazhandali,96152,3,2.85,46,28.3,39.1,26.1,2.2,4.3,0
ECE,6444,TS:Finite/Infinite Dimens Prob,Kachroo,96164,3,3.82,11,81.8,18.2,0.0,0.0,0.0,0
ECE,5334,Elec Machines & Trans,Liu,95520,3,4.00,13,100.0,0.0,0.0,0.0,0.0,0
ECE,6304,TS:OOISA:Elec.Dist.&Crit.Infra,Broadwater,95516,3,4.00,15,100.0,0.0,0.0,0.0,0.0,0
ECE,5674,Software Radios,Dietrich,95845,3,3.98,13,100.0,0.0,0.0,0.0,0.0,0
ECE,5565,Network Arch and Protocols,Liang,95865,3,3.37,11,72.7,18.2,0.0,0.0,9.1,0
ECE,5560,Network and Computer Security,Silva,96515,3,3.24,21,33.3,57.1,9.5,0.0,0.0,0
ECE,5565,Network Arch and Protocols,Mishra,96434,3,3.36,13,53.8,30.8,15.4,0.0,0.0,0
ECE,5664,Cellular Radio Com,Zaghloul,96444,3,3.64,10,70.0,30.0,0.0,0.0,0.0,0
ECE,5605,Stochastic Signals and Systems,Mili,96446,3,3.46,14,50.0,50.0,0.0,0.0,0.0,0
ECE,3574,Applied Software Engineering,Shukla,96654,3,3.55,42,71.4,21.4,4.8,0.0,2.4,0
ECE,5984,SS:MEMS Fab and Application,Agah,96623,3,3.55,11,54.5,45.5,0.0,0.0,0.0,0
ECE,4564,Network Application Design,Yang,96618,3,3.06,31,32.3,54.8,6.5,3.2,3.2,0
ECE,4984,SS:Analog IC Design,Raman,96680,3,3.65,15,73.3,20.0,6.7,0.0,0.0,0
ECE,5514,Design of Systems on a Chip,Paul,96888,3,3.08,12,66.7,8.3,8.3,0.0,16.7,0
ECE,2014,Engr Professionalism ECE,Pendleton,96922,2,3.25,144,36.8,52.8,7.6,2.8,0.0,0
ECE,4500,Fundamentals Computer Sys,Silva,96830,3,3.37,63,50.8,38.1,11.1,0.0,0.0,0
ECE,2074,Electic Circuit Analysis Lab,Hendricks,96786,1,2.99,97,42.3,30.9,14.4,2.1,10.3,0
ECE,2204,Electronics,Meehan,97055,3,2.37,25,20.0,28.0,32.0,8.0,12.0,0
ECON,4984,SS:Advanced Macroeconomics,Cothren,97115,3,2.76,14,28.6,35.7,21.4,7.1,7.1,0
ECON,4136,International Economics,Charalambous,97116,3,3.43,18,50.0,44.4,5.6,0.0,0.0,0
ECON,5964,Experimental Economics,Ball,97009,3,3.57,10,60.0,40.0,0.0,0.0,0.0,0
ECON,5015,Money and Price Level,Cothren,97045,3,3.31,18,27.8,72.2,0.0,0.0,0.0,0
ECON,5005,Prices and Markets,Gilles,97046,3,3.07,18,38.9,38.9,22.2,0.0,0.0,0
ECON,3204,Macroeconomic Theory,Ge,96502,3,2.15,15,6.7,53.3,13.3,0.0,26.7,0
ECON,2005,Principles of Economics,Baik,92064,3,2.64,130,20.8,30.8,43.8,1.5,3.1,0
ECON,2005,Principles of Economics,Crawford,92065,3,3.37,140,47.9,43.6,7.9,0.7,0.0,0
ECON,2005,Principles of Economics,Baik,92066,3,2.57,129,18.6,27.1,45.7,8.5,0.0,0
ECON,2005,Principles of Economics,Bhattacharjee,92067,3,2.96,161,37.3,34.8,18.6,8.1,1.2,0
ECON,2005,Principles of Economics,Chowdhury,92068,3,3.32,149,41.6,52.3,2.7,3.4,0.0,0
ECON,2005,Principles of Economics,Bhattacharjee,92069,3,2.59,152,25.0,30.3,25.7,17.8,1.3,0
ECON,2006,Principles of Economics,Islam,92070,3,2.71,147,20.4,39.5,29.3,8.2,2.7,0
ECON,2006,Principles of Economics,Islam,92071,3,2.71,127,15.7,40.9,34.6,7.9,0.8,0
ECON,2006,Principles of Economics,Islam,92072,3,2.84,149,22.1,45.0,22.1,8.7,2.0,0
ECON,2006,Principles of Economics,Romero-Aguirre,92073,3,3.32,146,51.4,34.2,11.0,2.7,0.7,0
ECON,2006,Principles of Economics,Charalambous,92074,3,3.20,141,33.3,58.2,5.7,1.4,1.4,0
ECON,2025,Honors Principles of Economics,Kats,92075,3,2.96,25,40.0,20.0,36.0,0.0,4.0,0
ECON,3004,TS:Middle East Econ Dev,Salehi-Isfahani,92076,3,2.76,37,27.0,32.4,32.4,2.7,5.4,0
ECON,3104,Microeconomic Theory,Haller,92077,3,2.36,42,9.5,31.0,40.5,19.0,0.0,0
ECON,3104,Microeconomic Theory,Haller,92078,3,2.31,36,13.9,25.0,47.2,2.8,11.1,0
ECON,3204,Macroeconomic Theory,Ashley,92080,3,3.07,32,40.6,37.5,12.5,9.4,0.0,0
ECON,3254,Analysis of Economic Data,Koutris,92082,3,3.27,15,46.7,46.7,0.0,0.0,6.7,0
ECON,3254,Analysis of Economic Data,Koutris,92083,3,2.60,27,33.3,25.9,25.9,3.7,11.1,0
