department,course_number_1,course_title,faculty,course_ei,credit_hours,qca,number,As,Bs,Cs,Ds,Fs,Textbox10
CS,5744,Software Design and Quality,Frakes,95355,3,3.50,50,52.0,48.0,0.0,0.0,0.0,0
CS,5204,Operating Systems,Kafura,95588,3,3.07,19,31.6,57.9,5.3,0.0,5.3,0
CS,5614,Database Management Systems,Lu,95592,3,3.42,16,43.8,56.3,0.0,0.0,0.0,0
CS,5704,Software Engineering,Kulczycki,95593,3,3.51,23,56.5,43.5,0.0,0.0,0.0,0
CS,6204,Adv Top. in Systems-Mob. Comp,Chen,95596,3,3.70,11,72.7,27.3,0.0,0.0,0.0,0
CS,5764,Information Visualization,North,96992,3,3.73,26,73.1,26.9,0.0,0.0,0.0,0
CS,5724,Models of HCI,McCrickard,97087,3,3.63,18,66.7,33.3,0.0,0.0,0.0,0
CS,5560,Network and Computer Security,Eltoweissy,97218,3,3.14,17,29.4,52.9,17.6,0.0,0.0,0
CS,5704,Software Engineering,Balci,96592,3,3.34,59,35.6,64.4,0.0,0.0,0.0,0
CS,6704,TS:Requirements Engineering,Arthur,96830,3,3.76,11,81.8,18.2,0.0,0.0,0.0,0
CS,6504,TS:Advanced Networking,Feng,96841,3,3.46,11,63.6,27.3,9.1,0.0,0.0,0
CS,5234,Advanced Parallel Computation,Nikolopoulos,97374,3,3.87,23,91.3,8.7,0.0,0.0,0.0,0
CS,2984,SS:Intro to Media Computation,Polys,97479,3,2.50,12,25.0,41.7,8.3,8.3,16.7,0
CS,2984,SS:Intro to Problem Solving,Shaffer,97429,3,3.54,32,68.8,21.9,9.4,0.0,0.0,0
CS,5984,SS:Digital Arts Studio,Harrison,97572,3,3.91,13,100.0,0.0,0.0,0.0,0.0,0
CSES,4854,Wetland Soils and Mitigation,Daniels,96485,3,3.20,10,30.0,60.0,10.0,0.0,0.0,0
CSES,2444,Agronomic Crops,McKenna,91725,3,3.30,58,44.8,44.8,8.6,0.0,1.7,0
CSES,2564,Turfgrass Management,Ervin,91726,3,2.59,18,22.2,44.4,16.7,5.6,11.1,0
CSES,3114,Soils,Daniels,91729,3,2.89,67,26.9,40.3,31.3,1.5,0.0,0
CSES,3124,Soils Laboratory,Eick,91730,1,3.85,13,92.3,7.7,0.0,0.0,0.0,0
CSES,3124,Soils Laboratory,Eick,91731,1,3.80,11,90.9,9.1,0.0,0.0,0.0,0
CSES,3124,Soils Laboratory,Eick,91732,1,3.74,14,78.6,21.4,0.0,0.0,0.0,0
CSES,3124,Soils Laboratory,Eick,91733,1,3.68,16,62.5,37.5,0.0,0.0,0.0,0
CSES,3124,Soils Laboratory,Eick,91734,1,3.77,16,75.0,25.0,0.0,0.0,0.0,0
CSES,4004,Senior Seminar,Parrish,91738,1,2.67,24,20.8,54.2,4.2,16.7,4.2,0
CSES,4124,Soil Survey and Taxonomy,Galbraith,91739,3,3.74,19,78.9,15.8,5.3,0.0,0.0,0
CSES,4214,Soil Fertility and Management,Alley,91740,3,2.69,27,29.6,37.0,11.1,18.5,3.7,0
CSES,4224,Soil Fert & Mgt Lab,Alley,91741,1,3.09,22,45.5,27.3,18.2,4.5,4.5,0
CSES,5004,Graduate Seminar,Persaud,91747,1,4.00,10,100.0,0.0,0.0,0.0,0.0,0
DASC,1574,Introduction to Dairy Science,Knowlton,91755,1,3.97,27,96.3,3.7,0.0,0.0,0.0,0
DASC,3274,Applied Dairy Cattle Nutrition,James,91757,3,3.01,19,31.6,42.1,26.3,0.0,0.0,0
DASC,3474,Dairy Information Systems,Winston,91758,3,2.94,27,22.2,51.9,25.9,0.0,0.0,0
DASC,4074,Professional Development,McGilliard,91759,3,3.52,18,61.1,33.3,5.6,0.0,0.0,0
DASC,4304,Bovine Reproduction Practices,Barnes,91760,2,3.63,31,64.5,32.3,3.2,0.0,0.0,0
DASC,4475,Dairy Enterprise Management,McGilliard,91761,3,3.63,12,75.0,25.0,0.0,0.0,0.0,0
ECE,1574,Engr Problem Solving with C++,Broadwater,91774,3,2.88,88,33.0,38.6,17.0,5.7,5.7,0
ECE,2004,Electric Circuit Analysis,Bostian,91778,3,2.23,30,20.0,26.7,26.7,10.0,16.7,0
ECE,2004,Electric Circuit Analysis,Bostian,91779,3,2.30,30,16.7,30.0,40.0,3.3,10.0,0
ECE,2004,Electric Circuit Analysis,Bostian,91780,3,2.06,25,12.0,16.0,52.0,4.0,16.0,0
ECE,2004,Electric Circuit Analysis,Bostian,91781,3,1.88,25,12.0,20.0,36.0,4.0,28.0,0
ECE,2014,Engr Professionalism ECE,Pendleton,91783,2,3.27,161,46.0,42.2,10.6,1.2,0.0,0
ECE,2074,Electic Circuit Analysis Lab,Hendricks,91787,1,2.69,115,27.8,35.7,23.5,7.0,6.1,0
ECE,2274,Elctrnc Netwks Lab I,Newman,91792,1,3.60,13,69.2,30.8,0.0,0.0,0.0,0
ECE,2274,Elctrnc Netwks Lab I,Newman,91793,1,3.68,10,80.0,20.0,0.0,0.0,0.0,0
ECE,2274,Elctrnc Netwks Lab I,Newman,91794,1,3.88,14,85.7,14.3,0.0,0.0,0.0,0
ECE,2274,Elctrnc Netwks Lab I,Newman,91796,1,3.28,13,69.2,7.7,15.4,0.0,7.7,0
ECE,2274,Elctrnc Netwks Lab I,Newman,91797,1,3.52,13,84.6,7.7,0.0,0.0,7.7,0
ECE,2274,Elctrnc Netwks Lab I,Newman,91799,1,3.80,13,92.3,0.0,7.7,0.0,0.0,0
ECE,2500,Computer Org & Architecture,Nazhandali,91801,3,2.93,42,23.8,54.8,16.7,2.4,2.4,0
ECE,2504,Intro Computer Engr,Martin,91802,3,2.75,59,18.6,49.2,22.0,6.8,3.4,0
ECE,2504,Intro Computer Engr,Ha,91803,3,2.47,55,25.5,25.5,32.7,5.5,10.9,0
ECE,2504,Intro Computer Engr,Cooper,91804,3,2.09,34,8.8,29.4,41.2,2.9,17.6,0
ECE,2524,Intro to Unix for Engineers,Irwin,91805,2,2.92,37,37.8,32.4,21.6,0.0,8.1,0
ECE,2574,Intr Data Struct & SE,Huang,91806,3,2.62,47,25.5,31.9,27.7,8.5,6.4,0
ECE,2574,Intr Data Struct & SE,Huang,91807,3,2.97,32,40.6,31.3,21.9,0.0,6.3,0
ECE,2704,Signals and Systems,Ellingson,91808,3,2.44,44,18.2,36.4,29.5,2.3,13.6,0
ECE,2704,Signals and Systems,Stilwell,91809,3,2.68,58,31.0,31.0,22.4,8.6,6.9,0
ECE,3004,AC Circuit Analysis,De La Reelopez,91811,3,2.71,76,18.4,48.7,27.6,2.6,2.6,0
ECE,3054,Electrical Theory,Reid,91812,3,2.65,85,36.5,27.1,15.3,10.6,10.6,0
ECE,3105,Electromagnetic Fields,Riad,91813,3,2.79,47,27.7,42.6,21.3,4.3,4.3,0
ECE,3105,Electromagnetic Fields,Scales,91814,3,2.68,30,30.0,20.0,43.3,3.3,3.3,0
ECE,3106,Electromagnetic Fields,Odendaal,91815,3,3.00,41,34.1,48.8,14.6,0.0,2.4,0
ECE,3204,Analog Electronics,Ngo,91816,3,2.63,37,21.6,29.7,32.4,10.8,5.4,0
ECE,3254,Industrial Electronics,Reid,91818,3,3.46,85,67.1,20.0,9.4,2.4,1.2,0
ECE,3254,Industrial Electronics,Poon,91822,3,2.54,103,15.5,33.0,43.7,6.8,1.0,0
ECE,3274,Elctrnc Circuits Lab II,Cooper,91832,1,2.42,11,18.2,27.3,36.4,9.1,9.1,0
ECE,3274,Elctrnc Circuits Lab II,Cooper,91833,1,3.18,12,25.0,58.3,16.7,0.0,0.0,0
ECE,3274,Elctrnc Circuits Lab II,Cooper,91835,1,3.34,12,58.3,25.0,16.7,0.0,0.0,0
ECE,3274,Elctrnc Circuits Lab II,Cooper,91836,1,3.13,10,30.0,50.0,20.0,0.0,0.0,0
ECE,3304,Introduction to Power Systems,Centeno,91837,3,2.70,36,27.8,30.6,36.1,2.8,2.8,0
ECE,3354,Power Laboratory,Cooper,91839,1,2.75,13,15.4,53.8,23.1,7.7,0.0,0
ECE,3354,Power Laboratory,Cooper,91840,1,2.58,11,9.1,63.6,18.2,0.0,9.1,0
ECE,3354,Power Laboratory,Cooper,91842,1,3.28,13,53.8,38.5,7.7,0.0,0.0,0
ECE,3504,Digital Design I,Thweatt,91843,4,2.59,43,18.6,41.9,27.9,4.7,7.0,0
ECE,3504,Digital Design I,Thweatt,91844,4,2.35,36,19.4,36.1,13.9,16.7,13.9,0
ECE,3534,Microprocessor System Design,Abbott,91845,4,2.47,35,25.7,22.9,34.3,8.6,8.6,0
ECE,3534,Microprocessor System Design,Abbott,91846,4,2.34,28,25.0,25.0,17.9,21.4,10.7,0
ECE,3534,Microprocessor System Design,Thweatt,91847,4,2.30,24,16.7,41.7,12.5,16.7,12.5,0
ECE,3534,Microprocessor System Design,Athanas,91848,4,2.61,34,20.6,47.1,17.6,8.8,5.9,0
ECE,3574,Applied Software Engineering,Shukla,91850,3,2.94,63,36.5,33.3,19.0,6.3,4.8,0
ECE,3614,Intro Comm Systems,Safaai-Jazi,91851,3,2.84,45,15.6,60.0,20.0,2.2,2.2,0
ECE,3614,Intro Comm Systems,Buehrer,91852,3,2.53,23,8.7,52.2,30.4,8.7,0.0,0
ECE,3704,Cont and Disc Systems,Lindner,91853,3,2.66,49,38.8,22.4,22.4,2.0,14.3,0
ECE,4134,Fiber Optics and Applications,Xu,91856,3,2.58,18,22.2,27.8,44.4,5.6,0.0,0
ECE,4164,GPS Theory and Design,Ledvina,91857,4,2.96,14,28.6,50.0,14.3,7.1,0.0,0
ECE,4205,Electronic Circuit Design,Ngo,91861,3,3.41,12,41.7,50.0,8.3,0.0,0.0,0
ECE,4224,Power Electronics,Wang,91862,3,3.47,16,68.8,25.0,0.0,6.3,0.0,0
ECE,4304,Design in Power Engineering,Centeno,91864,3,3.60,22,63.6,36.4,0.0,0.0,0.0,0
ECE,4334,Pwr Syst Ana & Cntrl,Mili,91865,3,2.85,19,26.3,52.6,10.5,10.5,0.0,0
ECE,4405,Control Systems,Baumann,91866,3,2.92,35,40.0,22.9,25.7,11.4,0.0,0
ECE,4500,Fundamentals Computer Sys,Silva,91867,3,2.97,59,25.4,45.8,28.8,0.0,0.0,0
ECE,4514,Digital Design II,Patterson,91868,4,3.64,34,67.6,32.4,0.0,0.0,0.0,0
ECE,4524,Artif Intellig and Engr Appl,Wyatt,91869,4,2.70,24,25.0,50.0,8.3,8.3,8.3,0
ECE,4534,Embedded System Design,Jones,91870,4,2.68,56,39.3,26.8,14.3,5.4,14.3,0
ECE,4564,Network Application Design,Rezgui,91873,3,3.39,41,53.7,39.0,4.9,0.0,2.4,0
ECE,4605,Radio Engineering,Davis,91874,3,3.63,19,63.2,36.8,0.0,0.0,0.0,0
ECE,4634,Digital Communications,Buehrer,91876,3,2.75,46,34.8,37.0,10.9,8.7,8.7,0
ECE,4664,Analog/Dig Comm Lab,Buehrer,91877,1,3.39,12,91.7,0.0,0.0,0.0,8.3,0
ECE,4675,Radio Engineering Laboratory,Davis,91878,1,3.81,15,93.3,6.7,0.0,0.0,0.0,0
ECE,5254,Power Conv Mod & Cont,Lee,91888,3,3.80,13,84.6,15.4,0.0,0.0,0.0,0
ECE,5565,Network Arch and Protocols,Yang,91898,3,3.53,31,51.6,48.4,0.0,0.0,0.0,0
ECE,5604,CAD of Communication Systems,Tranter,91900,3,3.67,16,68.8,31.3,0.0,0.0,0.0,0
ECE,5605,Stochastic Signals and Systems,da Silva,91901,3,3.23,46,37.0,50.0,13.0,0.0,0.0,0
ECE,5704,Linear Systems Theory,Lindner,91907,3,3.86,25,88.0,12.0,0.0,0.0,0.0,0
ECE,4540,VLSI Circuit Design,Tront,96182,3,2.69,40,35.0,25.0,27.5,0.0,12.5,0
ECE,4220,Analog IC Design,Ha,96267,3,3.00,17,52.9,29.4,0.0,0.0,17.6,0
ECE,3074,AC Circuit Analysis Laboratory,Hendricks,96268,1,3.17,70,55.7,22.9,11.4,2.9,7.1,0
ECE,5144,Introduction to Electro-Optics,Poon,96290,3,3.56,12,58.3,41.7,0.0,0.0,0.0,0
ECE,5204,Power Semiconductor Devices,Xu,96295,3,3.95,29,93.1,6.9,0.0,0.0,0.0,0
ECE,3054,Electrical Theory,Safaai-Jazi,96260,3,2.62,173,15.0,45.7,31.2,5.2,2.9,0
ECE,5544,Coding Theory,MacKenzie,96163,3,3.88,11,90.9,9.1,0.0,0.0,0.0,0
ECE,5530,Configurable Computing,Athanas,96005,3,4.00,12,100.0,0.0,0.0,0.0,0.0,0
ECE,4234,Semiconductor Processing,Agah,96007,3,3.12,17,23.5,70.6,5.9,0.0,0.0,0
ECE,4564,Network Application Design,Rezgui,96014,3,3.53,38,60.5,36.8,0.0,0.0,2.6,0
ECE,5655,Communication System Design,Pratt,96018,3,3.79,21,85.7,14.3,0.0,0.0,0.0,0
ECE,2204,Electronics,Meehan,96135,3,2.07,55,16.4,23.6,34.5,9.1,16.4,0
ECE,2204,Electronics,Wang,96136,3,2.32,44,25.0,29.5,15.9,18.2,11.4,0
ECE,5105,Electromagnetic Waves,Brown,96137,3,3.69,13,69.2,30.8,0.0,0.0,0.0,0
ECE,4500,Fundamentals Computer Sys,Kachroo,95357,3,3.49,42,66.7,23.8,9.5,0.0,0.0,0
ECE,5565,Network Arch and Protocols,Silva,96655,3,3.07,43,39.5,39.5,16.3,2.3,2.3,0
ECE,5984,SS:Intro to Space Science II,Bailey,97231,3,4.00,13,100.0,0.0,0.0,0.0,0.0,0
ECE,5504,Computer Architecture,Plassmann,96986,3,3.93,18,100.0,0.0,0.0,0.0,0.0,0
ECE,5674,Software Radios,Reed,97044,3,3.73,10,80.0,10.0,10.0,0.0,0.0,0
ECE,4224,Power Electronics,Boroyevich,97469,3,3.29,14,64.3,21.4,7.1,0.0,7.1,0
ECE,4530,Hardware-Software Codesign,Schaumont,97283,3,3.46,30,56.7,33.3,10.0,0.0,0.0,0
ECON,3004,TS:Middle East Econ Dev,Salehi-Isfahani,97564,3,2.16,16,0.0,43.8,43.8,6.3,6.3,0
ECON,5946,Econometric Theory & Practice,Kuminoff,96983,3,3.49,14,57.1,42.9,0.0,0.0,0.0,0
ECON,4084,Industry Structure,Yang,96341,3,2.91,20,25.0,55.0,10.0,0.0,10.0,0
ECON,2005,Principles of Economics,Trost,96342,3,2.46,284,10.6,40.8,35.2,10.9,2.5,0
ECON,4044,Public Economics,Tideman,96345,3,2.49,38,18.4,39.5,26.3,7.9,7.9,0
ECON,2005,Principles of Economics,Sarangi,92138,3,2.59,128,14.8,38.3,34.4,12.5,0.0,0
ECON,2005,Principles of Economics,Bhattacharjee,92139,3,2.82,139,40.3,25.9,19.4,10.1,4.3,0
ECON,2005,Principles of Economics,Bhattacharjee,92140,3,2.70,176,30.1,29.0,28.4,8.5,4.0,0
ECON,2005,Principles of Economics,Trost,92142,3,2.52,140,9.3,46.4,30.7,11.4,2.1,0
ECON,2005,Principles of Economics,Sarangi,92143,3,2.62,105,13.3,44.8,32.4,7.6,1.9,0
ECON,2006,Principles of Economics,Crawford,92144,3,2.80,102,22.5,45.1,23.5,4.9,3.9,0
ECON,2006,Principles of Economics,Crawford,92145,3,2.91,103,25.2,53.4,15.5,2.9,2.9,0
ECON,2006,Principles of Economics,Charalambous,92146,3,3.13,494,28.7,59.1,10.5,0.6,1.0,0
ECON,2006,Principles of Economics,Cothren,92147,3,2.22,120,20.8,23.3,27.5,15.0,13.3,0
ECON,2006,Principles of Economics,Tanellari,92148,3,2.85,93,22.6,51.6,19.4,5.4,1.1,0
ECON,2025,Honors Principles of Economics,Kats,92149,3,3.09,28,39.3,39.3,14.3,7.1,0.0,0
ECON,3004,TS:Middle East Econ Dev,Salehi-Isfahani,92150,3,2.89,33,36.4,21.2,42.4,0.0,0.0,0
ECON,3104,Microeconomic Theory,Haller,92151,3,2.54,36,11.1,50.0,27.8,8.3,2.8,0
ECON,3104,Microeconomic Theory,Haller,92152,3,2.45,39,15.4,30.8,38.5,15.4,0.0,0
ECON,3204,Macroeconomic Theory,Ge,92154,3,2.39,39,15.4,43.6,17.9,12.8,10.3,0
ECON,3204,Macroeconomic Theory,Ge,92155,3,2.22,21,14.3,23.8,38.1,19.0,4.8,0
ECON,3254,Analysis of Economic Data,Macieira,92157,3,3.19,28,32.1,53.6,14.3,0.0,0.0,0
ECON,4014,Environmental Economics,Amacher,92158,3,3.25,124,46.0,37.1,12.9,0.8,3.2,0
ECON,4084,Industry Structure,Yang,92159,3,2.98,42,33.3,42.9,19.0,0.0,4.8,0
ECON,4136,International Economics,Charalambous,92161,3,3.16,25,32.0,56.0,12.0,0.0,0.0,0
ECON,4304,Econometric Methods,Ashley,92163,3,2.56,16,31.3,25.0,25.0,18.8,0.0,0
ECON,4424,Theo Games  Econ Beh,Gilles,92164,3,3.43,32,53.1,43.8,3.1,0.0,0.0,0
ECON,5005,Prices and Markets,Gilles,92170,3,3.34,15,40.0,60.0,0.0,0.0,0.0,0
ECON,5015,Money and Price Level,Cothren,92171,3,3.39,12,41.7,58.3,0.0,0.0,0.0,0
ECON,5124,Mathematical Econ,Kats,92172,3,3.17,19,36.8,52.6,10.5,0.0,0.0,0
ECON,5125,Empirical Economics,Spanos,92173,3,3.33,13,38.5,53.8,7.7,0.0,0.0,0
EDAE,6914,PR:Rdgs in Educ Ldrshp Res II,Twiford,96389,3,3.86,13,100.0,0.0,0.0,0.0,0.0,0
EDAE,6914,PR: Leadership & Change,Parks,96558,3,3.57,15,60.0,33.3,6.7,0.0,0.0,0
EDAE,6914,PR: Leadership & Change,Byers,96559,3,3.92,20,95.0,5.0,0.0,0.0,0.0,0
EDAE,6914,PR: Leadership & Change,Cash,96565,3,4.00,15,100.0,0.0,0.0,0.0,0.0,0
EDAE,5604,GS:Technology in Education,Cash,96568,3,4.00,15,100.0,0.0,0.0,0.0,0.0,0
EDAE,6914,PR: Leadership & Change,Craig,97371,3,3.70,12,75.0,25.0,0.0,0.0,0.0,0
EDCI,5784,GS:Res Assess Stud Ach,Olsen,97731,3,3.91,19,100.0,0.0,0.0,0.0,0.0,0
EDCI,5534,Applied ID Theory,Cennamo,97036,3,3.94,11,90.9,9.1,0.0,0.0,0.0,0
EDCI,5555,Reading Specialist Practicum,Lalik,96404,3,3.78,17,76.5,23.5,0.0,0.0,0.0,0
EDCI,5234,Adv C&I El/Mid Math,Wilkins,96478,3,4.00,15,100.0,0.0,0.0,0.0,0.0,0
EDCI,5114,Advanced Educ Psych,Sherman,95360,3,3.54,20,60.0,35.0,5.0,0.0,0.0,0
EDCI,5164,Prin Instruct Design,Falls,95362,3,3.63,15,73.3,26.7,0.0,0.0,0.0,0
EDCI,5274,Learning Disabilities,Billingsley,95364,3,3.82,15,80.0,20.0,0.0,0.0,0.0,0
EDCI,5564,TS:Education and  the Web,Falls,95365,1,3.90,22,90.9,9.1,0.0,0.0,0.0,0
EDCI,5564,TS:Intro to Computers,Falls,95366,1,3.88,27,88.9,11.1,0.0,0.0,0.0,0
EDCI,5564,TS:Intro to IT,Falls,95367,1,3.99,27,100.0,0.0,0.0,0.0,0.0,0
EDCI,5564,TS:Instructional Media,Falls,95368,2,3.67,14,71.4,28.6,0.0,0.0,0.0,0
EDCI,5564,TS:Digital Audio,Falls,95369,1,3.62,12,66.7,33.3,0.0,0.0,0.0,0
EDCI,5564,TS:Digital Video,Falls,95370,1,3.76,16,87.5,6.3,6.3,0.0,0.0,0
EDCI,5564,TS:Graph Des for Elec Pres,Falls,95371,2,4.00,18,100.0,0.0,0.0,0.0,0.0,0
EDCI,5774,PR: Telecomm. & Dist. Learning,Falls,95373,1,3.98,16,100.0,0.0,0.0,0.0,0.0,0
EDCI,5774,PR: Educational Research,Falls,95374,3,3.32,14,50.0,42.9,7.1,0.0,0.0,0
EDCI,5774,PR:Learn Theor for Inst Design,Falls,95376,3,3.80,13,84.6,15.4,0.0,0.0,0.0,0
EDCI,5774,PR: Software Evaluation,Falls,95378,2,4.00,16,100.0,0.0,0.0,0.0,0.0,0
EDCI,5784,GS:Eval Health Promotion Progs,Redican,95384,3,3.91,23,91.3,8.7,0.0,0.0,0.0,0
EDCI,5784,GS:Environmental Health,Krouscas,95385,3,3.95,37,94.6,5.4,0.0,0.0,0.0,0
EDCI,5784,GS:Epidemiolgy Substance Abuse,Redican,95386,3,4.00,33,100.0,0.0,0.0,0.0,0.0,0
EDCI,5604,Distance Education,Lockee,96141,3,4.00,11,100.0,0.0,0.0,0.0,0.0,0
EDCI,5464,Adolescent Development,Robinson,95660,3,4.00,13,100.0,0.0,0.0,0.0,0.0,0
EDCI,5724,Tchg in Mid & Sec Schls I,Egenrieder,95661,3,4.00,12,100.0,0.0,0.0,0.0,0.0,0
EDCI,3024,Social Found Educ,Jones,92192,2,3.60,10,90.0,0.0,0.0,0.0,10.0,0
EDCI,3024,Social Found Educ,Jones,92193,2,4.00,20,100.0,0.0,0.0,0.0,0.0,0
EDCI,3144,Educ Excptnl Learners,Weiss,92194,3,3.75,13,76.9,23.1,0.0,0.0,0.0,0
EDCI,3724,Teach in Sec School I,Pitts Bannister,92196,4,3.43,24,75.0,12.5,4.2,0.0,8.3,0
EDCI,4124,Psyc Fdnts Educ Teach,Abraham,92198,3,3.70,12,75.0,25.0,0.0,0.0,0.0,0
EDCI,4124,Psyc Fdnts Educ Teach,Abraham,92200,3,3.61,10,70.0,30.0,0.0,0.0,0.0,0
EDCI,4424,Literature for Adolescents,Woods,92204,3,4.00,14,100.0,0.0,0.0,0.0,0.0,0
EDCI,5104,Schooling in American Society,Garrison,92216,3,4.00,21,100.0,0.0,0.0,0.0,0.0,0
EDCI,5114,Advanced Educ Psych,Jones,92217,3,3.96,14,100.0,0.0,0.0,0.0,0.0,0
EDCI,5164,Prin Instruct Design,Brill,92218,3,4.00,13,100.0,0.0,0.0,0.0,0.0,0
EDCI,5224,Adv C&I El/Mid Soc St,Williams,92219,3,4.00,12,100.0,0.0,0.0,0.0,0.0,0
EDCI,5234,Adv C&I El/Mid Math,Kreye,92220,3,3.98,14,100.0,0.0,0.0,0.0,0.0,0
EDCI,5244,Adv C&I Elem/Mid Sci,Brand,92221,3,3.92,13,92.3,7.7,0.0,0.0,0.0,0
EDCI,5264,Comp and Cont Rdg,Graham,92222,3,3.96,15,100.0,0.0,0.0,0.0,0.0,0
EDCI,5294,Tch Met: Emo/Beh Disorders,Williams,92224,3,4.00,21,100.0,0.0,0.0,0.0,0.0,0
EDCI,5314,Educ Appl Micros,Brill,92225,3,3.97,10,100.0,0.0,0.0,0.0,0.0,0
EDCI,5424,Content Literacy Inst (GR 3-6),Barksdale,92227,3,3.91,14,100.0,0.0,0.0,0.0,0.0,0
EDCI,5474,Adapt Curr Stu Dis,Asselin,92228,3,3.95,12,100.0,0.0,0.0,0.0,0.0,0
EDCI,5554,Educ Except Learners,Williams,92229,3,4.00,23,100.0,0.0,0.0,0.0,0.0,0
EDCI,5564,TS:Fundamentals of Tech Tools,Potter,92231,3,3.88,11,90.9,9.1,0.0,0.0,0.0,0
EDCI,5724,Tchg in Mid & Sec Schls I,Kajder,92236,3,3.90,10,90.0,10.0,0.0,0.0,0.0,0
EDCI,5724,Tchg in Mid & Sec Schls I,Shrum,92238,3,4.00,11,100.0,0.0,0.0,0.0,0.0,0
EDCI,5774,PR:Learn.Theo.for Inst.Design,Evans,92245,3,3.85,12,100.0,0.0,0.0,0.0,0.0,0
EDCI,5774,PR:STEM Ed Pedagogy,Wells,92248,3,3.92,11,100.0,0.0,0.0,0.0,0.0,0
EDCI,5784,GS:Res Assess Stud Ach,Abraham,92249,3,4.00,20,100.0,0.0,0.0,0.0,0.0,0
EDCI,5784,GS:Perf SportsMed:Spine&Thorax,Goforth,92250,3,3.98,13,100.0,0.0,0.0,0.0,0.0,0
EDCI,5784,GS:Constructivism & Education,Doolittle,92258,3,4.00,15,100.0,0.0,0.0,0.0,0.0,0
EDCO,5224,Counseling Techniques,Day-Vines,95669,3,3.90,10,90.0,10.0,0.0,0.0,0.0,0
EDCO,5234,Group Counseling,Lambert,95670,3,4.00,18,100.0,0.0,0.0,0.0,0.0,0
EDCO,5264,Appraisal In Counseling,Brott,95671,3,3.98,17,100.0,0.0,0.0,0.0,0.0,0
EDCO,5214,Theory Cnslg & Consul,Bodenhorn,95494,3,3.87,17,94.1,5.9,0.0,0.0,0.0,0
EDCO,5224,Counseling Techniques,Bodenhorn,95495,3,3.89,17,94.1,5.9,0.0,0.0,0.0,0
EDCO,5234,Group Counseling,Welfare,95496,3,3.84,18,94.4,0.0,5.6,0.0,0.0,0
EDCO,5254,Career Dev Info/Servs,Quinn,96393,3,3.83,18,88.9,5.6,5.6,0.0,0.0,0
EDCT,5604,Foundations of CTE,Beard,95390,3,3.96,22,100.0,0.0,0.0,0.0,0.0,0
EDCT,6614,Eval in Career and Tech Ed,Sobrero,95391,3,3.97,12,100.0,0.0,0.0,0.0,0.0,0
EDCT,4254,Adult Career Tech Ed Programs,Eschenmann,92292,3,3.29,22,45.5,50.0,4.5,0.0,0.0,0
EDCT,5714,Ed & Work in Changing Society,Beard,92306,3,4.00,12,100.0,0.0,0.0,0.0,0.0,0
EDHL,1514,Personal Health,Redican,92317,3,3.91,505,91.1,8.5,0.4,0.0,0.0,0
EDHL,4964,Field Study,Redican,92319,1,3.66,12,58.3,41.7,0.0,0.0,0.0,0
EDHL,5304,Prin Community Health Ed,Redican,95393,3,3.93,42,92.9,7.1,0.0,0.0,0.0,0
EDHL,5314,Public Health Administration,Redican,95394,3,3.98,37,97.3,2.7,0.0,0.0,0.0,0
EDHL,5604,Prog Dev in Health Ed,Redican,95395,3,4.00,21,100.0,0.0,0.0,0.0,0.0,0
EDHL,5704,Health of the Elderly,Kemp,95396,3,4.00,30,100.0,0.0,0.0,0.0,0.0,0
EDHL,5734,Health Behav & Health Ed,Kemp,95397,3,3.97,32,96.9,3.1,0.0,0.0,0.0,0
EDPE,5194,Motor Skill Learning,Stratton,95398,3,3.95,17,100.0,0.0,0.0,0.0,0.0,0
EDPE,5254,Behav Asp Exer Sport,Stratton,95399,3,3.98,29,100.0,0.0,0.0,0.0,0.0,0
EDPE,5784,GS:Mental Skills Training,Stratton,95400,3,3.92,11,100.0,0.0,0.0,0.0,0.0,0
EDPE,2204,Creative Dance,Lepczyk,96802,3,3.85,30,86.7,13.3,0.0,0.0,0.0,0
EDPE,2204,Creative Dance,Lepczyk,92328,3,3.61,34,76.5,17.6,2.9,2.9,0.0,0
EDRE,5644,Questnr Des & Survey Res in Ed,Wolfe,92341,3,3.83,15,86.7,13.3,0.0,0.0,0.0,0
EDRE,6504,Qualitative Res I,Burge,92342,3,3.87,20,95.0,5.0,0.0,0.0,0.0,0
EDRE,6504,Qualitative Res I,Hein,92343,3,3.54,14,64.3,35.7,0.0,0.0,0.0,0
EDRE,6605,Quan Res Methods in Educ I&II,Singh,92345,3,3.69,17,70.6,29.4,0.0,0.0,0.0,0
EDRE,6605,Quan Res Methods in Educ I&II,Miyazaki,92346,3,3.90,13,92.3,7.7,0.0,0.0,0.0,0
EDRE,6605,Quan Res Methods in Educ I&II,Skaggs,92347,3,3.81,21,81.0,19.0,0.0,0.0,0.0,0
EDRE,6605,Quan Res Methods in Educ I&II,Chang,92348,3,3.75,18,83.3,16.7,0.0,0.0,0.0,0
EDRE,6634,Adv Stat for Educ,Singh,92349,3,3.74,20,85.0,15.0,0.0,0.0,0.0,0
EDRE,6794,TS:Hierarchal Linear Models,Chang,92351,3,4.00,11,100.0,0.0,0.0,0.0,0.0,0
EDRE,6794,TS:Adv Measurements I,Skaggs,92353,3,4.00,10,100.0,0.0,0.0,0.0,0.0,0
EDRE,6794,TS:Instrument Development,Wolfe,92354,3,4.00,15,100.0,0.0,0.0,0.0,0.0,0
